id,question,A,B,C,D,answer
99,"Consolidated Motors is a US-based corporation that sells mechanical engines and components used by electric utilities. Its Canadian subsidiary, Consol-Can, operates solely in Canada. It was created on 31 December 20X1, and Consolidated Motors determined at that time that it should use the US dollar as its functional currency. Chief Financial Officer Monica Templeton was asked to explain to the board of directors how exchange rates affect the financial statements of both Consol-Can and the consolidated financial statements of Consolidated Motors. For the presentation, Templeton collects Consol-Can's balance sheets for the years ended 20X1 and 20X2 (Exhibit 1), as well as relevant exchange rate information (Exhibit 2).
| Exhibit 1.Consol-Can Condensed Balance Sheet for Fiscal Years Ending 31 December |
| (CS millions) |
| Account | 20X2 | 20X1 |
| Cash | 135 | 167 |
| Accounts receivable | 98 |  |
| Inventory | 77 | 30 |
| Fixed assets | 100 | 100 |
| Accumulated depreciation | (10) |  |
| Total assets | 400 | 297 |
| Accounts payable | 77 | 22 |
| Long-term debt | 175 | 175 |
| Common stock | 100 | 100 |
| Retained earnings | 48 |  |
| Total liabilities and shareholders'equity | 400 | 297 |



| Exhibit 2.Exchange Rate Information |
| USS/C$ |
| Rate on31December20X 10.86Average rate in20X 20.92Weighted-average rate for inventory purchases0.92Rate on31December20X 20.95 |


Templeton explains that Consol-Can uses the FIFO inventory accounting method and that purchases of C$300 million and the sell-through of that inventory occurred evenly throughout 20X2. Her presentation includes reporting the translated amounts in US dollars for each item, as well as associated translation-related gains and losses. The board responds with several questions. ● Would there be a reason to change the functional currency to the Canadian dollar? ● Would there be any translation effects for Consolidated Motors if the functional currency for Consol-Can were changed to the Canadian dollar? ● Would a change in the functional currency have any impact on financial statement ratios for the parent company? ● What would be the balance sheet exposure to translation effects if the functional currency were changed?
In response to the board's second question, Templeton should reply that if the change is made, the consolidated financial statements for Consolidated Motors would begin to recognize:",realized gains and losses on monetary assets and liabilities.,realized gains and losses on non-monetary assets and liabilities.,unrealized gains and losses on non-monetary assets and liabilities.,,C
100,"Adrienne Yu is an analyst with an international bank. She analyzes Ambleu S.A. (“Ambleu”), a multinational corporation, for a client presentation. Ambleu complies with IFRS, and its presentation currency is the Norvoltian krone (NVK). Ambleu's two subsidiaries, Ngcorp and Cendaró, have different functional currencies: Ngcorp uses the Bindiar franc (FB) and Cendaró uses the Crenland guinea (CRG). Yu first analyzes the following three transactions to assess foreign currency transaction exposure: Transaction 1: Cendaró sells goods to a non-domestic customer that pays in dollars on the purchase date. Transaction 2: Ngcorp obtains a loan in Bindiar francs on 1 June 2016 from a European bank with the Norvoltian krone as its presentation currency. Transaction 3: Ambleu imports inventory from Bindiar under 45-day credit terms, and the payment is to be denominated in Bindiar francs. Yu then reviews Transactions 2 and 3. She determines the method that Ambleu would use to translate Transaction 2 into its 31 December 2016 consolidated financial statements. While analyzing Transaction 3, Yu notes that Ambleu purchased inventory on 1 June 2016 for FB27,000/ton. Ambleu pays for the inventory on 15 July 2016. Exhibit 1 presents selected economic data for Bindiar and Crenland.
| Exhibit 1.Selected Economic Data for B india rand Cren land |
| Date | Spot FB/NV KExchange Rate | B india rInflationRate(%) | Spot CRG/NV KExchange Rate | Cren landInflationRate(%) | Cren landGPI |
| 2015.12.31 |  |  | 5.6780 |  | 100.0 |
| 2016.6.1 | 4.1779 |  |  |  |  |
| 2016.7.15 | 4.1790 |  |  |  |  |
| 2016.12.31 | 4.2374 | 3.1 | 8.6702 | 40.6 | 140.6 |
| Average 2016 | 4.3450 |  |  |  |  |
| 2017.12.31 | 4.3729 | 2.1 | 14.4810 | 62.3 | 228.2 |
| Average 2017 | 4.3618 |  | 11.5823 |  | 186.2 |


Prior to reviewing the 2016 and 2017 consolidated financial statements of Ambleu, Yu meets with her supervisor, who asks Yu the following two questions: Question 1 Would a foreign currency translation loss reduce Ambleu's net sales growth? Question 2 According to IFRS, what disclosures should be included relating to Ambleu's treatment of foreign currency translation for Ngcorp? To complete her assignment, Yu analyzes selected information and notes from Ambleu's 2016 and 2017 consolidated financial statements, presented in Exhibit 2.
| Exhibit 2.Selected Information and Notes from Consolidated Financial Statements ofAmble uS.A.(inN VK millions) |
| Income Statement20172016Balance Sheet20172016 |
| Revenue(1)1，0691，034Cash(3)467425Profit before tax294269Intangibles(4)575570Income tax expense(2)-96-94Netpro ft198175一 |
| Note1：Cendaro'srevenuefor2017isCRG125.23million.Note 2： |
| Reconciliation of Income Tax Expense | 2017(inN VK millions) | 2016(inN VK millions) |
| Income tax at Am bleu's domestic tax rate | 102 | 92 |
| Effect of tax rates on non-domestic jurisdictions | -14 | -9 |
| Unrecognized current year tax losses | 8 | 11 |
| Income tax expense | 96 | 94 |


Note 3: The parent company transferred NVK15 million to Cendaró on 1 January 2016 to purchase a patent from a competitor for CRG85.17 million. Note 4: The 2016 consolidated balance sheet includes Ngcorp's total intangible assets of NVK3 million, which were added to Ngcorp's balance sheet on 15 July 2016.
Based on Exhibit 1 and Note 1 in Exhibit 2, the amount that Ambleu should include in its 31 December 2017 revenue from Cendaró is closest to:",NVK10.60 million.,NVK13.25 million.,NVK19.73 million.,,A
101,"John Thronen is an analyst in the research department of an international securities firm. He is preparing a research report on Topmaker, Inc., a publicly traded company that complies with IFRS.On 1 January 2016, Topmaker invested $11 million in Blanca Co. debt securities (with a 5.0% stated coupon on par value, and interest payable each 31 December). The par value of the securities is $10 million, and the market interest rate in effect when the bonds were purchased was 4.0%. Topmaker designates the investment as held to maturity. As of 31 December 2016, the fair value of the securities is $12 million.Blanca Co. wants to raise $40 million in capital by borrowing against its financial receivables. Blanca plans to create a special-purpose entity (SPE), invest $10 million in the SPE, have the SPE borrow $40 million, and then use the funds to purchase $50 million of receivables from Blanca. Blanca meets the definition of control and plans to consolidate the SPE. Blanca's balance sheet is presented in Exhibit 1.
| Exhibit 1.Blanca Co.Balance Sheet at 31 December 2016(S mill ons) |
| Cash | 20 | Current liabilities | 25 |
| Accounts receivable | 50 | Noncurrent liabilities | 30 |
| Other assets | 30 | Shareholders'equity | 45 |
| Total assets | 100 | Total liabilities and equity | 100 |


Also on 1 January 2016, Topmaker acquired a 15% equity interest with voting power in Rainer Co. for $300 million. Topmaker has representation on Rainer's board of directors and participates in Rainer's policymaking process. Thronen believes that Topmaker underestimated the goodwill and balance sheet value of its investment account in Rainer. To estimate these figures, Thronen gathers selected financial information for Rainer as of 31 December 2016 in Exhibit 2. The plant and equipment are depreciated on a straight-line basis and have 10 years of remaining life.
| Exhibit 2.Selected Financial Data for Rainer Co., Year Ending 31 December 2016 |
| Book Value | Fair Value |
| Revenue | 1，740 | N/A |
| Net income | 360 | N/A |
| Dividends paid | 220 | N/A |
| Plant and equipment | 2，900 | 3，160 |
| Total assets | 3，170 | 3，430 |
| Liabilities | 1，830 | 1，830 |
| Net assets | 1，340 | 1，600 |


During 2016, Rainer sold $60 million in inventory to Topmaker for $80 million. In 2017, Topmaker resold the entire inventory to a third party.Thronen is concerned about possible goodwill impairment resulting from expected changes in the industry effective at the end of 2017. He calculates the impairment loss based on the projected consolidated balance sheet data shown in Exhibit 3, assuming that the cash-generating unit and reporting unit of Topmaker are the same.
| Exhibit 3.Selected Financial Data for Top maker， Inc.， Estimated Year Ending 31December 2017(S millions) |
| Carrying value of cash-generating unit reporting unt15，200Recoverable amount of cash-generating unit/reporting unit14，900Fair value of reporting unit14，800Identifiable net assets14，400Goodwill520 |


Finally, Topmaker announces its plan to increase its ownership interest in Rainer to 80% effective 1 January 2018. It will account for the investment in Rainer using the partial goodwill method. Thronen estimates that the fair market value of the Rainer's shares on the expected date of exchange is $2 billion, with the identifiable assets valued at $1.5 billion.
Topmaker's influence on Rainer's business activities can be best described as:",significant.,controlling.,shared control.,,A
102,"Percy Byron, CFA, is an equity analyst with a UK-based investment firm. One firm Byron follows is NinMount PLC, a UK-based company. On 31 December 2008, NinMount paid ￡320 million to purchase a 50 percent stake in Boswell Company. The excess of the purchase price over the fair value of Boswell's net assets was attributable to previously unrecorded licenses. These licenses were estimated to have an economic life of six years. The fair value of Boswell's assets and liabilities other than licenses was equal to their recorded book values. NinMount and Boswell both use the pound sterling as their reporting currency and prepare their financial statements in accordance with IFRS. Byron is concerned whether the investment should affect his “buy” rating on NinMount common stock. He knows NinMount could choose one of several accounting methods to report the results of its investment, but NinMount has not announced which method it will use. Byron forecasts that both companies' 2009 financial results (excluding any merger accounting adjustments) will be identical to those of 2008. NinMount's and Boswell's condensed income statements for the year ended 31 December 2008, and condensed balance sheets at 31 December 2008, are presented in Exhibits 1 and 2, respectively.
| Exhibit 1.N in Mount PLC and Boswell Company Income Statements for the Year |
| Ended 31 December 2008(E Millions) |
| N in Mount | Boswell |
| Net sales | 950 | 510 |
| Cost of goods sold | (495) | (305) |
| Selling expenses | (50) | (15) |
| Administrative expenses | (136) | (49) |
| Depreciation&amortization expense | (102) | (92) |
| Interest expense | (42) | (32) |
| Income before taxes | 125 | 17 |
| Income tax expense | (50) | (7) |
| Net income | 75 | 10 |



| Exhibit 2.N in Mount PLC and Boswell Company Balance Sheets at 31 December 2008 |
| N in Mount | Boswell |
| Cash | 50 | 20 |
| Receivables—net | 70 | 45 |
| Inventory | 130 | 75 |
| Total current assets | 250 | 140 |
| Property， plant， &equipment net | 1，570 | 930 |
| Investment in Boswell | 320 |  |
| Total assets | 2，140 | 1，070 |
| Current liabilities | 110 | 90 |
| Long-term debt | 600 | 400 |
| Total liabilities | 710 | 490 |
| Common stock | 850 | 535 |
| Retained earnings | 580 | 45 |



| Inventory | 130 | 75 |
| Total current assets | 250 | 140 |
| Property， plant， &equipment—net | 1，570 | 930 |
| Investment in Boswell | 320 |  |
| Total assets | 2，140 | 1，070 |
| Current liabilities | 110 | 90 |
| Long-term debt | 600 | 400 |
| Total liabilities | 710 | 490 |
| Common stock | 850 | 535 |
| Retained earnings | 580 | 45 |
| Total equity | 1，430 | 580 |
| Total liabilities and equity | 2，140 | 1，070 |
| Note：Balance sheets reflect the purchase price paid by N in Mount， but do not yet consider the |


 
Based on Byron's forecast, if NinMount deems it has acquired control of Boswell, NinMount's consolidated 2009 depreciation and amortization expense (in ￡ Millions) will be closest to:",102.,148.,204.,,C
103,"Kensington plc, a hypothetical company based in the United Kingdom, offers its employees a defined benefit pension plan. Kensington complies with IFRS. The assumed discount rate that the company used in estimating the present value of its pension obligations was 5.48 percent. Information on Kensington's retirement plans is presented in Exhibit 1.
| Exhibit 1.Kensington plc Defined Benefit Pension Plan |
| (in millions) | 2010 |
| Components of periodic benefit cost |
| Service cost | E228 |
| Net interest(income) expense | 273 |
| Re measurements | -18 |
| Periodic pension cost | f483 |
| Change in benefit obligation |
| Bene ft obligations at beginning of year | f28，416 |
| Service cost | 228 |
| Interest cost | 1，557 |
| Benefits paid | -1，322 |
| Actuarial gain or loss | 0 |
| Benefit obligations at end of year | f28，879 |



| Change in plan assets |
| Fair value of plan assets at beginning of year | f23，432 |
| Actual return on plan assets | 1，302 |
| Employer contributions | 693 |
| Benefits paid | -1，322 |
| Fair value of plan assets at end of year | f24，105 |
| Funded status at beginning of year | -E4，984 |
| Funded status at end of year | -E4，774 |


 
At year-end 2010, ￡28,879 million represents:",the funded status of the plan.,the defined benefit obligation.,the fair value of the plan's assets.,,B
104,"John Thronen is an analyst in the research department of an international securities firm. He is preparing a research report on Topmaker, Inc., a publicly traded company that complies with IFRS.On 1 January 2016, Topmaker invested $11 million in Blanca Co. debt securities (with a 5.0% stated coupon on par value, and interest payable each 31 December). The par value of the securities is $10 million, and the market interest rate in effect when the bonds were purchased was 4.0%. Topmaker designates the investment as held to maturity. As of 31 December 2016, the fair value of the securities is $12 million.Blanca Co. wants to raise $40 million in capital by borrowing against its financial receivables. Blanca plans to create a special-purpose entity (SPE), invest $10 million in the SPE, have the SPE borrow $40 million, and then use the funds to purchase $50 million of receivables from Blanca. Blanca meets the definition of control and plans to consolidate the SPE. Blanca's balance sheet is presented in Exhibit 1.
| Exhibit 1.Blanca Co.Balance Sheet at 31 December 2016(S mill ons) |
| Cash | 20 | Current liabilities | 25 |
| Accounts receivable | 50 | Noncurrent liabilities | 30 |
| Other assets | 30 | Shareholders'equity | 45 |
| Total assets | 100 | Total liabilities and equity | 100 |


Also on 1 January 2016, Topmaker acquired a 15% equity interest with voting power in Rainer Co. for $300 million. Topmaker has representation on Rainer's board of directors and participates in Rainer's policymaking process. Thronen believes that Topmaker underestimated the goodwill and balance sheet value of its investment account in Rainer. To estimate these figures, Thronen gathers selected financial information for Rainer as of 31 December 2016 in Exhibit 2. The plant and equipment are depreciated on a straight-line basis and have 10 years of remaining life.
| Exhibit 2.Selected Financial Data for Rainer Co., Year Ending 31 December 2016 |
| Book Value | Fair Value |
| Revenue | 1，740 | N/A |
| Net income | 360 | N/A |
| Dividends paid | 220 | N/A |
| Plant and equipment | 2，900 | 3，160 |
| Total assets | 3，170 | 3，430 |
| Liabilities | 1，830 | 1，830 |
| Net assets | 1，340 | 1，600 |


During 2016, Rainer sold $60 million in inventory to Topmaker for $80 million. In 2017, Topmaker resold the entire inventory to a third party.Thronen is concerned about possible goodwill impairment resulting from expected changes in the industry effective at the end of 2017. He calculates the impairment loss based on the projected consolidated balance sheet data shown in Exhibit 3, assuming that the cash-generating unit and reporting unit of Topmaker are the same.
| Exhibit 3.Selected Financial Data for Top maker， Inc.， Estimated Year Ending 31December 2017(S millions) |
| Carrying value of cash-generating unit reporting unt15，200Recoverable amount of cash-generating unit/reporting unit14，900Fair value of reporting unit14，800Identifiable net assets14，400Goodwill520 |


Finally, Topmaker announces its plan to increase its ownership interest in Rainer to 80% effective 1 January 2018. It will account for the investment in Rainer using the partial goodwill method. Thronen estimates that the fair market value of the Rainer's shares on the expected date of exchange is $2 billion, with the identifiable assets valued at $1.5 billion.
Based on Exhibit 2, the carrying value of Topmaker's investment in Rainer at the end of 2016 is closest to:",$282 million.,$317 million.,$321 million.,,B
105,"Stereo Warehouse is a US retailer that offers employees a defined benefit pension plan and stock options as part of its compensation package. Stereo Warehouse prepares its financial statements in accordance with US GAAP.Peter Friedland, CFA, is an equity analyst concerned with earnings quality. He is particularly interested in whether the discretionary assumptions the company is making regarding compensation plans are contributing to the recent earnings growth at Stereo Warehouse. He gathers information from the company's regulatory filings regarding the pension plan assumptions in Exhibit 4 and the assumptions related to option valuation in Exhibit 5.
| Exhibit 4.Assumptions Used for Stereo Warehouse Defined Benefit Plan |
| 200920082007 |
| Expected long-term rate of return on plan assets6.06%6.14%6.79%Discount rate4.854.945.38Estimated future salary increases4.004.444.25Inflation3.002.722.45 |

| Exhibit 5.Option Valuation Assumptions |
| 2009 | 2008 | 2007 |
| Risk-free rate | 4.6% | 3.8% | 2.4% |
| Expected life | 5.0yrs | 4.5yrs | 5.0yrs |
| Dividend yield | 1.0% | 0.0% | 0.0% |
| Expected volatility | 29% | 31% | 35% |


 
Compared to the assumptions Stereo Warehouse used to compute its periodic pension cost in 2008, earnings in 2009 were most favorably affected by the change in the:",discount rate.,estimated future salary increases.,expected long-term rate of return on plan assets.,,B
106,"Quentin Abay, CFA, is an analyst for a private equity firm interested in purchasing Bickchip Enterprises, a conglomerate. His first task is to determine the trends in ROE and the main drivers of the trends using DuPont analysis. To do so he gathers the data in Exhibit 1.
| Exhibit 1.Selected Financial Data for Bick chip Enterprises(e Thousands) |
| 2009 | 2008 | 2007 |
| Revenue | 72，448 | 66，487 | 55，781 |
| Earnings before interest and tax | 6，270 | 4，710 | 3，609 |
| Earnings before tax | 5，101 | 4，114 | 3，168 |
| Net income | 4，038 | 3，345 | 2，576 |
| Asset turnover | 0.79 | 0.76 | 0.68 |
| Assets/Equity | 3.09 | 3.38 | 3.43 |


After conducting the DuPont analysis, Abay believes that his firm could increase the ROE without operational changes. Further, Abay thinks that ROE could improve if the company divested segments that were generating the lowest returns on capital employed (total assets less non-interest-bearing liabilities). Segment EBIT margins in 2009 were 11 percent for Automation Equipment, 5 percent for Power and Industrial, and 8 percent for Medical Equipment. Other relevant segment information is presented in Exhibit 2.
| Exhibit 2.Segment Data for Bick chip Enterprises(E Thousands) |
| Operating Segments | 2009 | 2008 | 2007 | 2009 | 2008 | 2007 |
| Automation Equipment | 10，705 | 6，384 | 5，647 | 700 | 743 | 616 |
| Power and Industrial | 15，805 | 13，195 | 12，100 | 900 | 849 | 634 |
| Medical Equipment | 22，870 | 22，985 | 22，587 | 908 | 824 | 749 |
| 49，380 | 42，564 | 40，334 | 2，508 | 2，416 | 1，999 |


Abay is also concerned with earnings quality, so he intends to calculate Bickchip's cash-flow-based accruals ratio and the ratio of operating cash flow before interest and taxes to operating income. To do so, he prepares the information in Exhibit 3.
| Exhibit 3.Earnings Quality Data for Bick chip Enterprises(E Thousands) |
| 2009 | 2008 | 2007 |
| Net income | 4，038 | 3，345 | 2，576 |
| Net cashflow provided by(used in) operating activitya | 9，822 | 5，003 | 3，198 |
| Net cashflow provided by(used in) investing activity | (10，068) | (4，315) | (5，052) |
| bNet cashflow provided by(used in) financing activity | (5，792) | 1，540 | (2，241) |
| Average net operating assets | 43，192 | 45，373 | 40，421 |
| aincludes cash paid for taxes of： | (1，930) | (1，191) | (1，093) |
| bincludes cash paid for interest of： | (1，169) | (596) | (441) |


 
Bickchip's cash-flow-based accruals ratio in 2009 is closest to:",9.9%.,13.4%.,23.3%.,,A
107,"BetterCare Hospitals, Inc. operates a chain of hospitals throughout the United States. The company has been expanding by acquiring local hospitals. Its largest acquisition, that of Statewide Medical, was made in 2001 under the pooling of interests method.BetterCare complies with US GAAP.BetterCare is currently forming a 50/50 joint venture with Supreme Healthcare under which the companies will share control of several hospitals. BetterCare plans to use the equity method to account for the joint venture. Supreme Healthcare complies with IFRS and will use the proportionate consolidation method to account for the joint venture.Erik Ohalin is an equity analyst who covers both companies. He has estimated the joint venture's financial information for 2018 in order to prepare his estimates of each company's earnings and financial performance. This information is presented in Exhibit 1.
| Exhibit 1Selected Financial Statement Forecasts for JointVenture(S Millions) |

| Revenue1，430Operating income128Net income62 |
| 31 December2018 |


Supreme Healthcare recently announced it had formed a special purpose entity through which it plans to sell up to $100 million of its accounts receivable. Supreme Healthcare has no voting interest in the SPE, but it is expected to absorb any losses that it may incur. Ohalin wants to estimate the impact this will have on Supreme Healthcare's consolidated financial statements.
Compared to accounting principles currently in use, the pooling method BetterCare used for its Statewide Medical acquisition has most likely caused its reported:",revenue to be higher.,total equity to be lower.,total assets to be higher.,,B
108,"Zimt, AG is a consumer products manufacturer headquartered in Austria. It complies with IFRS. In 2017, Zimt held a 10 percent passive stake in Oxbow Limited that was classified as held for trading securities. During the year, the value of this stake declined by €3 million. In December 2017, Zimt announced that it would be increasing its ownership to 50 percent effective 1 January 2018.Franz Gelblum, an analyst following both Zimt and Oxbow, is curious how the increased stake will affect Zimt's consolidated financial statements. Because Gelblum is uncertain how the company will account for the increased stake, he uses his existing forecasts for both companies' financial statements to compare various alternative outcomes.Gelblum gathers abbreviated financial statement data for Zimt (Exhibit 1) and Oxbow (Exhibit 2) for this purpose.
| Exhibit 1Selected Financial Statement Estimates for Zim tAG(E Millions) |
| Year ending 31 December | 2017 | 2018* |
| Revenue | 1，500 | 1，700 |
| Operating income | 135 | 153 |
| Net income | 66 | 75 |
| 31 December | 2017 | 2018* |
| Total assets | 1，254 | 1，421 |
| Shareholders'equity | 660 | 735 |



| Exhibit 2Selected Financial Statement Estimates for Oxbow Limited |
| EMilion s) |
| Year ending 31 December | 2017 | 2018* |
| Revenue | 1，200 | 1，350 |
| Operating income | 120 | 135 |
| Net income | 60 | 68 |
| Dividends paid | 20 | 22 |
| 31 December | 2017 | 2018* |
| Total assets | 1，200 | 1，283 |
| Shareholders'equity | 660 | 706 |


 
Based on Gelblum's estimates, if Zimt is deemed to have joint control of Oxbow, and Zimt uses the proportionate consolidation method, its 31 December 2018 total liabilities (in € Millions) will most likely be closest to:",€686.,€975.,"€1,263.",,B
109,"Redline Products, Inc. is a US-based multinational with subsidiaries around the world. One such subsidiary, Acceletron, operates in Singapore, which has seen mild but not excessive rates of inflation. Acceletron was acquired in 2000 and has never paid a dividend. It records inventory using the FIFO method. Chief Financial Officer Margot Villiers was asked by Redline's board of directors to explain how the functional currency selection and other accounting choices affect Redline's consolidated financial statements. Villiers gathers Acceletron's financial statements denominated in Singapore dollars (SGD) in Exhibit 1 and the US dollar/Singapore dollar exchange rates in Exhibit 2. She does not intend to identify the functional currency actually in use but rather to use Acceletron as an example of how the choice of functional currency affects the consolidated statements.
| Exhibit 1.Selected Financial Data for Accel etron， 31 December 2007(SGD millions) |
| Cash | SGD 125 |
| Accounts receivable | 230 |
| Inventory | 500 |
| Fixed assets | 1，640 |
| Accumulated depreciation | (205) |
| Total assets | SGD 2， 290 |
| Accounts payable | 185 |
| Long-term debt | 200 |
| Common stock | 620 |
| Retained earnings | 1，285 |
| Total liabilities and equity | 2，290 |
| Total revenues | SGD 4， 800 |
| Net income | SGD 450 |



| Exhibit 2.Exchange Rates Applicable to Accel etron |
| Exchange Rate in Effect at Specific Times | USD per SGD |
| Rate when first SGD 1 billion of fixed assets were acquired | 0.568 |
| Rate when remaining SGD 640 million of fixed assets were acquired | 0.606 |
| Rate when long-term debt was issued | 0.588 |
| 31 December 2006 | 0.649 |
| Weighted-average rate when inventory was acquired | 0.654 |
| Average rate in 2007 | 0.662 |
| 31 December 2007 | 0.671 |


 
Redline's consolidated gross profit margin for 2007 would be highest if Acceletron accounted for inventory using:","FIFO, and its functional currency were the US dollar.","LIFO, and its functional currency were the US dollar.","FIFO, and its functional currency were the Singapore dollar.",,A
110,"Quentin Abay, CFA, is an analyst for a private equity firm interested in purchasing Bickchip Enterprises, a conglomerate. His first task is to determine the trends in ROE and the main drivers of the trends using DuPont analysis. To do so he gathers the data in Exhibit 1.
| Exhibit 1.Selected Financial Data for Bick chip Enterprises(e Thousands) |
| 2009 | 2008 | 2007 |
| Revenue | 72，448 | 66，487 | 55，781 |
| Earnings before interest and tax | 6，270 | 4，710 | 3，609 |
| Earnings before tax | 5，101 | 4，114 | 3，168 |
| Net income | 4，038 | 3，345 | 2，576 |
| Asset turnover | 0.79 | 0.76 | 0.68 |
| Assets/Equity | 3.09 | 3.38 | 3.43 |


After conducting the DuPont analysis, Abay believes that his firm could increase the ROE without operational changes. Further, Abay thinks that ROE could improve if the company divested segments that were generating the lowest returns on capital employed (total assets less non-interest-bearing liabilities). Segment EBIT margins in 2009 were 11 percent for Automation Equipment, 5 percent for Power and Industrial, and 8 percent for Medical Equipment. Other relevant segment information is presented in Exhibit 2.
| Exhibit 2.Segment Data for Bick chip Enterprises(E Thousands) |
| Operating Segments | 2009 | 2008 | 2007 | 2009 | 2008 | 2007 |
| Automation Equipment | 10，705 | 6，384 | 5，647 | 700 | 743 | 616 |
| Power and Industrial | 15，805 | 13，195 | 12，100 | 900 | 849 | 634 |
| Medical Equipment | 22，870 | 22，985 | 22，587 | 908 | 824 | 749 |
| 49，380 | 42，564 | 40，334 | 2，508 | 2，416 | 1，999 |


Abay is also concerned with earnings quality, so he intends to calculate Bickchip's cash-flow-based accruals ratio and the ratio of operating cash flow before interest and taxes to operating income. To do so, he prepares the information in Exhibit 3.
| Exhibit 3.Earnings Quality Data for Bick chip Enterprises(E Thousands) |
| 2009 | 2008 | 2007 |
| Net income | 4，038 | 3，345 | 2，576 |
| Net cashflow provided by(used in) operating activitya | 9，822 | 5，003 | 3，198 |
| Net cashflow provided by(used in) investing activity | (10，068) | (4，315) | (5，052) |
| bNet cashflow provided by(used in) financing activity | (5，792) | 1，540 | (2，241) |
| Average net operating assets | 43，192 | 45，373 | 40，421 |
| aincludes cash paid for taxes of： | (1，930) | (1，191) | (1，093) |
| bincludes cash paid for interest of： | (1，169) | (596) | (441) |


 
The ratio of operating cash flow before interest and taxes to operating income for Bickchip for 2009 is closestto:",1.6.,1.9.,2.1.,,B
111,"John Thronen is an analyst in the research department of an international securities firm. He is preparing a research report on Topmaker, Inc., a publicly traded company that complies with IFRS.On 1 January 2016, Topmaker invested $11 million in Blanca Co. debt securities (with a 5.0% stated coupon on par value, and interest payable each 31 December). The par value of the securities is $10 million, and the market interest rate in effect when the bonds were purchased was 4.0%. Topmaker designates the investment as held to maturity. As of 31 December 2016, the fair value of the securities is $12 million.Blanca Co. wants to raise $40 million in capital by borrowing against its financial receivables. Blanca plans to create a special-purpose entity (SPE), invest $10 million in the SPE, have the SPE borrow $40 million, and then use the funds to purchase $50 million of receivables from Blanca. Blanca meets the definition of control and plans to consolidate the SPE. Blanca's balance sheet is presented in Exhibit 1.
| Exhibit 1.Blanca Co.Balance Sheet at 31 December 2016(S mill ons) |
| Cash | 20 | Current liabilities | 25 |
| Accounts receivable | 50 | Noncurrent liabilities | 30 |
| Other assets | 30 | Shareholders'equity | 45 |
| Total assets | 100 | Total liabilities and equity | 100 |


Also on 1 January 2016, Topmaker acquired a 15% equity interest with voting power in Rainer Co. for $300 million. Topmaker has representation on Rainer's board of directors and participates in Rainer's policymaking process. Thronen believes that Topmaker underestimated the goodwill and balance sheet value of its investment account in Rainer. To estimate these figures, Thronen gathers selected financial information for Rainer as of 31 December 2016 in Exhibit 2. The plant and equipment are depreciated on a straight-line basis and have 10 years of remaining life.
| Exhibit 2.Selected Financial Data for Rainer Co., Year Ending 31 December 2016 |
| Book Value | Fair Value |
| Revenue | 1，740 | N/A |
| Net income | 360 | N/A |
| Dividends paid | 220 | N/A |
| Plant and equipment | 2，900 | 3，160 |
| Total assets | 3，170 | 3，430 |
| Liabilities | 1，830 | 1，830 |
| Net assets | 1，340 | 1，600 |


During 2016, Rainer sold $60 million in inventory to Topmaker for $80 million. In 2017, Topmaker resold the entire inventory to a third party.Thronen is concerned about possible goodwill impairment resulting from expected changes in the industry effective at the end of 2017. He calculates the impairment loss based on the projected consolidated balance sheet data shown in Exhibit 3, assuming that the cash-generating unit and reporting unit of Topmaker are the same.
| Exhibit 3.Selected Financial Data for Top maker， Inc.， Estimated Year Ending 31December 2017(S millions) |
| Carrying value of cash-generating unit reporting unt15，200Recoverable amount of cash-generating unit/reporting unit14，900Fair value of reporting unit14，800Identifiable net assets14，400Goodwill520 |


Finally, Topmaker announces its plan to increase its ownership interest in Rainer to 80% effective 1 January 2018. It will account for the investment in Rainer using the partial goodwill method. Thronen estimates that the fair market value of the Rainer's shares on the expected date of exchange is $2 billion, with the identifiable assets valued at $1.5 billion.
Based on Exhibit 2, the goodwill included in Topmaker's purchase of Rainer is:",$21 million.,$60 million.,$99 million.,,B
112,"BetterCare Hospitals, Inc. operates a chain of hospitals throughout the United States. The company has been expanding by acquiring local hospitals. Its largest acquisition, that of Statewide Medical, was made in 2001 under the pooling of interests method.BetterCare complies with US GAAP.BetterCare is currently forming a 50/50 joint venture with Supreme Healthcare under which the companies will share control of several hospitals. BetterCare plans to use the equity method to account for the joint venture. Supreme Healthcare complies with IFRS and will use the proportionate consolidation method to account for the joint venture.Erik Ohalin is an equity analyst who covers both companies. He has estimated the joint venture's financial information for 2018 in order to prepare his estimates of each company's earnings and financial performance. This information is presented in Exhibit 1.
| Exhibit 1Selected Financial Statement Forecasts for JointVenture(S Millions) |

| Revenue1，430Operating income128Net income62 |
| 31 December2018 |


Supreme Healthcare recently announced it had formed a special purpose entity through which it plans to sell up to $100 million of its accounts receivable. Supreme Healthcare has no voting interest in the SPE, but it is expected to absorb any losses that it may incur. Ohalin wants to estimate the impact this will have on Supreme Healthcare's consolidated financial statements.
Based on Ohalin's estimates, the amount of joint venture revenue (in $ millions) included on BetterCare's consolidated 2018 financial statements should be closest to:",$0.,$715.,"$1,430.",,A
