id,question,A,B,C,D,answer
53,"Elena Castovan is a junior analyst with Contralith Capital, a long-only equity investment manager. She has been asked to value three stocks on Contralith's watch list: Portous, Inc. (PTU), SSX Financial (SSX), and Tantechi Ltd. (TTCI).During their weekly meeting, Castovan and her supervisor, Ariana Beckworth, discuss characteristics of residual income (RI) models. Castovan tells Beckworth the following.Statement 1 The present value of the terminal value in RI models is often a larger portion of the total intrinsic value than it is in other DCF valuation models.Statement 2 The RI model's use of accounting income assumes that the cost of debt capital is appropriately reflected by interest expense.Statement 3 RI models cannot be readily applied to companies that do not have positive expected near-term free cash flows.Beckworth asks Castovan why an RI model may be more appropriate for valuing PTU than the dividend discount model or a free cash flow model. Castovan tells Beckworth that, over her five-year forecast horizon, she expects PTU to perform the following actions.Reason 1 Pay dividends that are unpredictableReason 2 Generate positive and fairly predictable free cash flowsReason 3 Report significant amounts of other comprehensive incomeAt the conclusion of their meeting, Beckworth asks Castovan to value SSX using RI models. Selected financial information on SSX is presented in Exhibit 1.
| Exhibit l.SSX Financial(SSX) Selected Financial Data |
| Total assets(mill ons) | e4，000.00 |
| Capital structure | 60%deb/40%equity |
| EBIT(millions) | 6700.00 |
| Tax rate | 35% |
| Re tumon equity(ROE) | 23.37% |
| Pretax cost of debt | 5.20% |
| Cost of equity | 15.00% |
| Market price per share | 448.80 |
| Price-to-book ratio | 2.10 |


Castovan's final assignment is to determine the intrinsic value of TTCI using both a single-stage and a multistage RI model. Selected data and assumptions for TTCI are presented in Exhibit 2.
| Exhibit 2.Tan tech i Ltd.(TTC I) Selected Financial Data |
| Book value per share | 专45.25 |
| Market price per share | e126.05 |
| Constant long-term ROE | 12.00% |
| Constant long-terme am ings growth rate | 4.50% |
| Cost of equity | 8.70% |


For the multistage model, Castovan forecasts TTCI's ROE to be higher than its long-term ROE for the first three years. Forecasted earnings per share and dividends per share for TTCI are presented in Exhibit 3. Starting in Year 4, Castovan forecasts TTCI's ROE to revert to the constant long-term ROE of 12% annually. The terminal value is based on an assumption that residual income per share will be constant from Year 3 into perpetuity.
| Exhibit 2.Tan tech i Ltd.(TTC I) Forecasts of Earning and Dividends |
| Year 1 | Year 2 | Year 3 |
| Eam ings per share(E) | 7.82 | 8.17 | 8.54 |
| Dividends per share(E) | 1.46 | 1.53 | 1.59 |
| Beck wor h questions Casto van's assump ion regarding the impliedpersistence factor |
| used n the mult stage RI valuation.She tells Casto van that she believes that a persistence |
| factor of 0.10is appropriate for TTC I. |


 
Based on Exhibit 1, residual income for SSX is closest to:",€40.9 million.,€90.2 million.,€133.9 million.,,C
54,"Mark Cannan is updating research reports on two well-established consumer companies before first quarter 2011 earnings reports are released. His supervisor, Sharolyn Ritter, has asked Cannan to use market-based valuations when updating the reports.Delite Beverage is a manufacturer and distributor of soft drinks and recently acquired a major water bottling company in order to offer a broader product line. The acquisition will have a significant impact on Delite’s future results.You Fix It is a United States retail distributor of products for home improvement, primarily for those consumers who choose to do the work themselves. The home improvement industry is cyclical; the industry was adversely affected by the recent downturn in the economy, the level of foreclosures, and slow home sales. Although sales and earnings at You Fix It weakened, same store sales are beginning to improve as consumers undertake more home improvement projects. Poor performing stores were closed, resulting in significant restructuring charges in 2010.Before approving Cannan’s work, Ritter wants to discuss the calculations and choices of ratios used in the valuation of Delite and You Fix It. The data used by Cannan in his analysis is summarized in Exhibit 1.
| Exhibit l.Select Financial Data forD elite Beverage and You FixIt |
| Delite Beverage | You FixIt |
| 2010Eamingsper share(EPS) | $3.44 | $1.77 |
| 2011 estimated EPS | $3.50 | $1.99 |
| Book value per share end of year | $62.05 | $11.64 |
| Current share price | $65.50 | $37.23 |
| Sales(billions) | $32.13 | $67.44 |
| Free cashflow per share | $2.68 | $0.21 |
| Shares outstanding end of year | 2，322，034，000 | 1，638，821，000 |


Cannan advises Ritter that he is considering three different approaches to value the shares of You Fix It:● Approach 1Price-to-book (P/B) ratio● Approach 2Price-to-earnings (P/E) ratio using trailing earnings● Approach 3Price-to-earnings ratio using normalized earningsCannan tells Ritter that he calculated the price-to-sales ratio (P/S) for You Fix It, but chose not to use it in the valuation of the shares. Cannan states to Ritter that it is more appropriate to use the P/E ratio rather than the P/S ratio because:● Reason 1Earnings are more stable than sales.● Reason 2Earnings are less easily manipulated than sales.● Reason 3The P/E ratio reflects financial leverage whereas the P/S ratio does not. Cannan also informs Ritter that he did not use a price-to-cash flow multiple in valuing the shares of Delite or You Fix It. The reason is that he could not identify a cash flow measure that would both account for working capital and non-cash revenues, and also be after interest expense and thus not be mismatched with share price.Ritter advises Cannan that such a cash flow measure does exist. Ritter provides Cannan with financial data on three close competitors as well as the overall beverage sector, which includes other competitors, in Exhibit 2. She asks Cannan to determine, based on the price-to-earnings growth (PEG) ratio, whether Delite shares are overvalued, fairly valued, or undervalued.
| Exhibit 2.Beverage Sector Data |
| Forward P/E | Eam ings Growth |
| Delite |  | 12.41% |
| Fresh Iced Tea Company | 16.59 | 9.52% |
| Non utter Soda | 15.64 | 11.94% |
| Tasty RootBeer | 44.10 | 20% |
| Beverage sector average | 16.40 | 10.80% |


After providing Ritter his answer, Cannan is concerned about the inclusion of Tasty Root Beer in the comparables analysis. Specifically, Cannan asks Ritter:“I feel we should mitigate the effect of large outliers, but not the impact of small outliers (i.e., those close to zero), when calculating the beverage sector P/E. What measure of central tendency would you suggest we use to address this concern?”Ritter requests that Cannan incorporate their discussion points before submitting the reports for final approval.
Based upon the information in Exhibit 1, the price-to-sales ratio for You Fix It is closest to:",0.28.,0.55.,0.90.,,C
55,"Elena Castovan is a junior analyst with Contralith Capital, a long-only equity investment manager. She has been asked to value three stocks on Contralith's watch list: Portous, Inc. (PTU), SSX Financial (SSX), and Tantechi Ltd. (TTCI).During their weekly meeting, Castovan and her supervisor, Ariana Beckworth, discuss characteristics of residual income (RI) models. Castovan tells Beckworth the following.Statement 1 The present value of the terminal value in RI models is often a larger portion of the total intrinsic value than it is in other DCF valuation models.Statement 2 The RI model's use of accounting income assumes that the cost of debt capital is appropriately reflected by interest expense.Statement 3 RI models cannot be readily applied to companies that do not have positive expected near-term free cash flows.Beckworth asks Castovan why an RI model may be more appropriate for valuing PTU than the dividend discount model or a free cash flow model. Castovan tells Beckworth that, over her five-year forecast horizon, she expects PTU to perform the following actions.Reason 1 Pay dividends that are unpredictableReason 2 Generate positive and fairly predictable free cash flowsReason 3 Report significant amounts of other comprehensive incomeAt the conclusion of their meeting, Beckworth asks Castovan to value SSX using RI models. Selected financial information on SSX is presented in Exhibit 1.
| Exhibit l.SSX Financial(SSX) Selected Financial Data |
| Total assets(mill ons) | e4，000.00 |
| Capital structure | 60%deb/40%equity |
| EBIT(millions) | 6700.00 |
| Tax rate | 35% |
| Re tumon equity(ROE) | 23.37% |
| Pretax cost of debt | 5.20% |
| Cost of equity | 15.00% |
| Market price per share | 448.80 |
| Price-to-book ratio | 2.10 |


Castovan's final assignment is to determine the intrinsic value of TTCI using both a single-stage and a multistage RI model. Selected data and assumptions for TTCI are presented in Exhibit 2.
| Exhibit 2.Tan tech i Ltd.(TTC I) Selected Financial Data |
| Book value per share | 专45.25 |
| Market price per share | e126.05 |
| Constant long-term ROE | 12.00% |
| Constant long-terme am ings growth rate | 4.50% |
| Cost of equity | 8.70% |


For the multistage model, Castovan forecasts TTCI's ROE to be higher than its long-term ROE for the first three years. Forecasted earnings per share and dividends per share for TTCI are presented in Exhibit 3. Starting in Year 4, Castovan forecasts TTCI's ROE to revert to the constant long-term ROE of 12% annually. The terminal value is based on an assumption that residual income per share will be constant from Year 3 into perpetuity.
| Exhibit 2.Tan tech i Ltd.(TTC I) Forecasts of Earning and Dividends |
| Year 1 | Year 2 | Year 3 |
| Eam ings per share(E) | 7.82 | 8.17 | 8.54 |
| Dividends per share(E) | 1.46 | 1.53 | 1.59 |
| Beck wor h questions Casto van's assump ion regarding the impliedpersistence factor |
| used n the mult stage RI valuation.She tells Casto van that she believes that a persistence |
| factor of 0.10is appropriate for TTC I. |


 
The persistence factor suggested by Beckworth will lead to a multistage value estimate of TTCI's shares that is:",less than Castovan's multistage value estimate.,equal to Castovan's multistage value estimate.,greater than Castovan's multistage value estimate.,,A
56,"Alan Chin, the chief executive officer of Thunder Corporation, has asked his chief financial officer, Constance Ebinosa, to prepare a valuation of Thunder for the purpose of selling the company to a private investment partnership. Thunder is a profitable $200 million annual sales US domiciled manufacturer of generic household products. Customers consist of several grocery store chains in the United States. Competitors include large companies such as Procter & Gamble, Clorox, and Unilever. Thunder has been in business for 15 years and is privately owned by the original shareholders, none of whom are employed by the company. The company’s senior management has been in charge of the company’s operations for most of the past 15 years and expects to remain in that capacity after any sale.The partnership has expectations about Thunder similar to the current shareholders and management of Thunder. These investors expect to hold Thunder for an intermediate period of time and then bring the company public when market conditions are more favorable than currently.Chin is concerned about what definition of value should be used when analyzing Thunder. He notes that the stock market has been very volatile recently. He also wonders whether fair market value can be realistically estimated when the most similar recent private market transactions may not have been at arm’s length.Chin asks Ebinosa whether there will be differences in the process of valuing a private company like Thunder compared with a public company. Ebinosa replies that differences do exist and mentions several factors an analyst must consider.Ebinosa also explains that several approaches are available for valuing private companies. She mentions that one possibility is to use an asset-based approach because Thunder has a relatively large and efficient factory and warehouse for its products. A real estate appraiser can readily determine the value of these facilities. A second method would be the market approach and using an average of the price-to-earnings multiples for Procter & Gamble and Clorox. A third possibility is a discounted free cash flow approach. The latter would focus on a continuation of Thunder’s trend of slow profitable growth during the past ten years.The private investment partnership has mentioned that they are likely to use an income approach as one of their methods. Ebinosa decides to validate the estimates they make. She assumes for the next 12 months that Thunder’s revenues increase by the long-term annual growth rate of 3 percent. She also makes the following assumptions to calculate the free cash flow to the firm for the next 12 months:● Gross profit margin is 45 percent. ? Depreciation is 2 percent of revenues.● Selling, general, and administrative expenses are 24 percent of revenues.● Capital expenditures equal 125 percent of depreciation to support the current level of revenues.● Additional capital expenditures of 15 percent of incremental revenues are needed to fund future growth.● Working capital investment equals 8 percent of incremental revenues.● Marginal tax rate on EBIT is 35 percent.Chin knows that if an income approach is used then the choice of discount rate may have a large influence on the estimated value. He makes two statements regarding discount rate estimates:1. If the CAPM method is used to estimate the discount rate with a beta estimate based on public companies with operations and revenues similar to Thunder, then a small stock premium should be added to the estimate.2. The weighted average cost of capital of the private investment partnership should be used to value Thunder.Ebinosa decides to calculate a value of Thunder’s equity using the capitalized cash flow method (CCM) and decides to use the build-up method to estimate Thunder’s required return on equity. She makes the following assumptions:● Growth of FCFE is at a constant annual rate of 3 percent.● Free cash flow to equity for the year ahead is $2.5 million.● Risk free rate is 4.5 percent.● Equity risk premium is 5.0 percent.● Size premium is 2.0 percent.
The free cash flow to the firm is closest to:","$23,031,000.","$25,441,000.","$36,091,000.",,A
57,"Assorted Fund, a UK-based globally diversified equity mutual fund, is considering adding Talisman Energy Inc. (Toronto Stock Exchange: TLM) to its portfolio. Talisman is an independent upstream oil and gas company headquartered in Calgary, Canada. It is one of the largest oil and gas companies in Canada and has operations in several countries. Brian Dobson, an analyst at the mutual fund, has been assigned the task of estimating a fair value of Talisman. Dobson is aware of several approaches that could be used for this purpose. After carefully considering the characteristics of the company and its competitors, he believes the company will have extraordinary growth for the next few years and normal growth thereafter. So, he has concluded that a two-stage DDM is the most appropriate for valuing the stock.Talisman pays semi-annual dividends. The total dividends during 2006, 2007, and 2008 have been C$0.114, C$0.15, and C$0.175, respectively. These imply a growth rate of 32 percent in 2007 and 17 percent in 2008. Dobson believes that the growth rate will be 14 percent in the next year. He has estimated that the first stage will include the next eight years.Dobson is using the CAPM to estimate the required return on equity for Talisman. He has estimated that the beta of Talisman, as measured against the S&P/TSX Composite Index (formerly TSE 300 Composite Index), is 0.84. The Canadian risk-free rate, as measured by the annual yield on the 10-year government bond, is 4.1 percent. The equity risk premium for the Canadian market is estimated at 5.5 percent. Based on these data, Dobson has estimated that the required return on Talisman stock is 0.041 + 0.84(0.055) = 0.0872 or 8.72 percent. Dobson is doing the analysis in January 2009 and the stock price at that time is C$17.Dobson realizes that even within the two-stage DDM, there could be some variations in the approach. He would like to explore how these variations affect the valuation of the stock. Specifically, he wants to estimate the value of the stock for each of the following approaches separately.I. The dividend growth rate will be 14 percent throughout the first stage of eight years. The dividend growth rate thereafter will be 7 percent.II. Instead of using the estimated stable growth rate of 7 percent in the second stage, Dobson wants to use his estimate that eight years later Talisman’s stock will be worth 17 times its earnings per share (trailing P/E of 17). He expects that the earnings retention ratio at that time will be 0.70.III. In contrast to the first approach above in which the growth rate declines abruptly from 14 percent in the eighth year to 7 percent in the ninth, the growth rate would decline linearly from 14 percent in the first year to 7 percent in the ninth.
What is the terminal value of the stock based on the second approach (earnings multiple)?",C$12.12.,C$28.29.,C$33.09.,,B
58,"Cátia Pinho is a supervisor in the equity research division of Suite Securities. Pinho asks Flávia Silveira, a junior analyst, to complete an analysis of Adesivo S.A., Enviado S.A., and Gesticular S.A.Pinho directs Silveira to use a valuation metric that would allow for a meaningful ranking of relative value of the three companies’ shares. Exhibit 1 provides selected financial information for the three companies.
| Exhibit l.Selected Financial Information for Adesivo, Enviado, and Ges ticular |
| Adesivo | Enviado | Ges ticular |
| Stock's current price | 14.72 | 72.20 | 132.16 |
| Diluted EPS(last four quarters) | 0.81 | 2.92 | -0.05 |
| Diluted EPS(next four quarters) | 0.91 | 3.10 | 2.85 |
| Dividend rate(annualized most recent dividend) | 0.44 | 1.24 | 0.00 |


Silveira reviews underlying trailing EPS for Adesivo. Adesivo has basic trailing EPS of R$0.84. Silveira finds the following note in Adesivo’s financial statements:“On a per share basis, Adesivo incurred in the last four quartersi. from a lawsuit, a non-recurring gain of R$0.04; andii. from factory integration, a non-recurring cost of R$0.03 and a recurring cost of R$0.01 in increased depreciation.” Silveira notes that Adesivo is forecasted to pay semiannual dividends of R$0.24 next year.Silveira estimates five-year earnings growth rates for the three companies, which are presented in Exhibit 2.
| Exhibit 2.Earnings Growth Rate Estimates over Five Years |
| Company | Eam ings Growth Rate Estimate(%) |
| Adesivo | 16.67 |
| Enviado | 21.91 |
| Ges ticular | 32.33 |


Pinho asks Silveira about the possible use of the price-to-sales ratio (P/S) in assessing the relative value of the three companies. Silveira tells Pinho:● Statement 1The P/S is not affected by revenue recognition practices.● Statement 2The P/S is less subject to distortion from expense accounting than is the P/E. Pinho asks Silveira about using the Fed and Yardeni models to assess the value of the equity market. Silveira states:● Statement 3The Fed model concludes that the market is undervalued when the market’s current earnings yield is greater than the 10-year Treasury bond yield.● Statement 4The Yardeni model includes the consensus five-year earnings growth rate forecast for the market index. Silveira also analyzes the three companies using the enterprising value (EV)-to-EBITDA multiple.Silveira notes that the EBITDA for Gesticular for the most recent year is R$560 million and gathers other selected information on Gesticular, which is presented in Exhibit 4.
| Exhibit 4.Selected Information on Ges ticular at Year-End(RS milions) |
| Market | Valuee | Market | Value | of | Market | Value | of | Short-Tem |
| of Debt | Common Equity | Preferred Equity | Cash | Investments |
| 1，733 | 6，766 | 275 | 581 | 495 |


Pinho asks Silveira about the use of momentum indicators in assessing the shares of the three companies. Silveira states:● Statement 5Relative-strength indicators compare an equity’s performance during a period with the performance of some group of equities or its own past performance.● Statement 6In the calculation of standardized unexpected earnings (SUE), the magnitude of unexpected earnings is typically scaled by the standard deviation of analysts’ earnings forecasts.
Which of Silveira’s statements concerning momentum indicators is correct?",Statement 5 only,Statement 6 only,Both Statement 5 and Statement 6,,A
59,"Yandie Izzo manages a dividend growth strategy for a large asset management firm. Izzo meets with her investment team to discuss potential investments in three companies: Company A, Company B, and Company C. Statements of cash flow for the three companies are presented in Exhibit 1.Exhibit 1. Statements of Cash Flow, Most Recent Fiscal Year End (Amounts in Millions of Dollars)
| Company A Company B | Company C |
| CashFlow from Operating Activities |
| Net Income | 4，844 | 1，212 | 15，409 |
| Adjustments |
| Depreciation | 500 | 288 | 3，746 |
| Other non-cash expenses | 1，000 |
| Changes in working capital |
| (Increase) Decrease accounts receivable | (452) | (150) | (536) |
| (Increase) Decrease inventories | (200) | (803) |
| Increase(Decrease) accounts payable | (210) | 100 | (3) |
| Increase(Decrease)other | current | 540 | 14 | 350 |
| liabilities |
| Net cash from operating act pi ies | 6，222 | 1，264 | 18，163 |


Cash Flow from Investing Activities
| (Purchase) Sale off xed assets | 2.379 | (1.000) | (3，463) |
| Net cash from investing a civi ties | 2，379 | (1.000) | (3.463) |


Cash Flow from Financing Activities
| Company ACompany BCompany C |
| Increase(Decrease) notes payable | 25 | 3000 | 1，238 |
| Increase(Decrease) long-term debt | (1，500) | (1.000) | (1.379) |
| Payment of common stock dividends | (1.000) | (237) | (15，000) |
| Net cash from financing act vi ties | (2.475) | 1，763 | (15，141) |
| Net change in cash and cash equivalents | 6，126 | 2，027 | (441) |
| Cash and equivalents at beginning of year | 50 | 100 | 3，000 |
| Cash and equivalents at end of year | 6，176 | 2，127 | 2，559 |


Supplemental Cash Flow Disclosures
| Interest | (353) | (50) | (552) |
| Income taxes | (1，605) | (648) | (3，787) |


Izzo’s team first discusses key characteristics of Company A. The company has a history of paying modest dividends relative to FCFE, has a stable capital structure, and is owned by a controlling investor.The team also considers the impact of Company A’s three non-cash transactions in the most recent year on its FCFE, including the following:● Transaction 1: A $900 million loss on a sale of equipment● Transaction 2: An impairment of intangibles of $400 million● Transaction 3: A $300 million reversal of a previously recorded restructuring chargeIn addition, Company A’s annual report indicates that the firm expects to incur additional non-cash charges related to restructuring over the next few years.To value the three companies’ shares, one team member suggests valuing the companies’ shares using net income as a proxy for FCFE. Another team member proposes forecasting FCFE using a sales-based methodology based on the following equation:FCFE = NI – (1 – DR)(FCInv – Dep) – (1 – DR)(WCInv)Izzo’s team ultimately decides to use actual free cash flow to value the three companies’ shares. Selected data and assumptions are provided in Exhibit 2.
| Exhibit 2.Supplemental Data and Valuation Assumptions |
| Company A Company B | Company C |
| Tax rate | 35% | 35% | 30% |
| Beta | 1.00 | 0.90 | 1.10 |
| Before-tax cost of debt | 6% | 7% | 6% |
| Target debt ratio | 50% | 30% | 40% |


Market data:Risk-free rate: 3%Market risk premium: 7%The team calculates the intrinsic value of Company B using a two-stage FCFE model. FCFE growth rates for the first four years are estimated at 10%, 9%, 8%, and 7%, respectively, before declining to a constant 6% starting in the fifth year.To calculate the intrinsic value of Company C’s equity, the team uses the FCFF approach assuming a single-stage model where FCFF is expected to grow at 5% indefinitely.
Based on Exhibit 1, using the proposed sales-based methodology to forecast FCFE would produce an inaccurate FCFE projection for which company?",Company A,Company B,Company C,,A
60,"BJL Financial provides clients with professional investment management services that are tailored to the specific needs of each client. The firm's portfolio manager, Angelique Kwaza, has called a meeting with the senior analyst, Samira Khan, to discuss the quarterly rebalancing of three client portfolios. The valuation model used in the analyses is the discounted dividend model.● Client 1 has a portfolio with significant exposure to dividend-paying stocks.● Client 2 is interested in including preferred stock in the portfolio.● Client 3 has a growth-oriented equity-only portfolio.Khan has identified two utilities (ABC and XYZ) for possible inclusion in Client l's portfolio, as shown in Exhibit 1. She uses a discount rate of 7% for both common stocks.
| Exhibit 1 | Candidate Stocks for Client 1 |
| Stock | Company Description |
| ABC | MABC is a publicly traded utility with an expected constant growth |
| rate for earnings and dividends of 3.5%. |
| XYZ | ■The most recent year's dividend payout is 70%.The expected dividend |
| payout in future years is 60%. |
| m |
| The common stock price is$14.49per share. |
| m XYZ is a publicly traded utility with several unregulated business |
| subsidiaries. |
| m |
| The company generates 3%growth in dividends and has an annual |
| dividend payout of 80%.No changes in dividend growth or payout are |
| expected. |
| m The common stock price is$10per share. |
| M The current year earnings are$0.45per share， and next year's earn- |
| ings are expected to be$0.50per share. |


Kwaza asks Khan to investigate the most appropriate models for valuing utility companies. She tells Khan about the following points mentioned in various research reports on the utilities sector.● Report 1: A resurgence in domestic manufacturing activity will generate longterm growth in earnings and dividends that exceeds the cost of equity.● Report 2: Share repurchases are expected to increase. The report expresses confidence in the forecasts regarding the magnitude and timing of these repurchases.● Report 3: The report forecasts earnings growth of 4.5%. The key growth drivers are increases in population and business creation associated with stable GDP growth of 2.75%.For Client 2's portfolio, Khan has identified the non-callable perpetual preferred stocks of Standard Company and Main Company.● The Standard Company's preferred stock pays 2.75% on a par value of $100. Khan believes it to be fairly valued at a market price of $49.60.● The perpetual preferred stock of Main Company has a par value of $50 per share and pays an annual dividend of 5.5%. Khan estimates a capitalization rate at 6%. The current market price of Main Company preferred stock is $42.Finally, Khan has identified three stocks, shown in Exhibit 2, as likely candidates for Client 3's portfolio.
| Exhibit 2 | Candidate Stocks for Client 3 |
| Stock | Company Description |
| BIOK | MBI OK is a pro i table biotech frm that currently pay san annual divi- |
| d end of$1.20per share. |
| CCA X | .1 |
| The current annual dividend growth rate is 15%. |
| M Patent protection runs out in eight years， after which dividend |
| growth will likely decline at a steady rate over three years before |
| stabilizing at amature growth rate. |
| MCCA X builds communication software for state and federal prisons |
| and detention facilities. |
| The company is expected to hold its cash dividends steady at |
| $0.56per share for six years as it builds out facilities and acquiresproperties.■Dividends are expected to grow at the nominal GDP growth rate after |
| HLTV |
| the next six years. |
| M HLT Visa healthcare equipment and services firm that is expected |
| to maintain as table dividend payout ratio. |
| M Earnings are forecast to grow over the next two years by 27% |
| annually. |
| After that， earnings wll likely grow by 12%annually for another 10 |
| years before stabilizing at amature growth rate. |


 
Based on Khan's estimate of the capitalization rate, Main Company's preferred stock is:",undervalued.,fairly valued.,overvalued.,,A
61,"Bruno Santos is an equity analyst with a regional investment bank. Santos reviews the growth prospects and quality of earnings for Phoneutria Enterprises, one of the companies he follows. He has developed a stock valuation model for this firm based on its forecasted fundamentals. His revenue growth rate estimate is less than that implied by the market price.Phoneutria’s financial statements over the past five years show strong performance, with above average growth. Santos has decided to use a lower forecasted growth rate in his models, reflecting the effect of “regression to the mean” over time. He notes two reasons for his lower growth rate forecast:Reason 1 Successful companies tend to draw more competition, putting their high profits under pressure.Reason 2 Phoneutria’s intellectual property and franchise agreements will be weakening over time.Santos meets with Walter Hartmann, a newly hired associate in his department. In their conversation, Hartmann states, “Security analysts forecast company performance using both top-down and bottom-up analysis. I can think of three examples:1 A restaurant chain forecasts its sales to be its market share times forecast industry sales.2 An electric utility company forecasts that its sales will grow proportional to increases in GDP.3 A retail furniture company forecasts next year’s sales by assuming that the sales in its newly built stores will have similar sales per square meter to that of its existing stores.”Hartmann is reviewing some possible trades for three stocks in the health care industry based on a pairs-trading strategy. Hartmann’s evaluations are as follows:● HG Health is 15% overvalued.● Corgent Cell Sciences is 10% overvalued.● Johnson Labs is 15% undervalued.
Which of the reasons given by Santos most likely justifies a reduction in Phoneutria’s forecasted growth rate?",Reason 1 only,Reason 2 only,Both Reason 1 and Reason 2,,C
62,"Ryan Leigh is preparing a presentation that analyzes the valuation of the common stock of two companies under consideration as additions to his firm’s recommended list, Emerald Corporation and Holt Corporation. Leigh has prepared preliminary valuations of both companies using an FCFE model and is also preparing a value estimate for Emerald using a dividend discount model. Holt’s 2019 and 2020 financial statements, contained in Exhibits 1 and 2, are prepared in accordance with US GAAP.
| Ex hl bit 1Holt Corporation Consolidated Balance Sheets(USS MIll lons) |
| As of 31 December |
| 2020 | 2019 |
| Assets |
| Current assets |
| Cash and cash equivalents | $372 | $315 |
| Accounts receivable | 770 | 711 |
| Inventories | 846 | 780 |
| Total current assets | 1，988 | 1，806 |
| Gross fixed assets | 4，275 | 3，752 |
| Less：Accumulated depreciation | 1，176 | 3，099 | 906 | 2，846 |
| Total assets | $5，087 | $4，652 |
| Liabilities and shareholders'equity |
| Current liabilities |
| Accounts payable | $476 | $443 |
| Accrued taxes and expenses | 149 | 114 |
| Notes payable | 465 | 450 |
| Total current liabilities | 1，090 | 1，007 |
| Long-term debt | 1，575 | 1，515 |
| Common stock | 525 | 525 |
| Retained earnings | 1，897 | 1，605 |
| Total liabilities and shareholders'equity |  |



| Exhibit 2Holt Corporation Consolidated Income Statement for the Year |
| Ended 31 December 2020(US SMI Ill ons) |
| Total revenues | $3，323 |
| Cost of goods sold | 1，287 |
| Selling， general， and administrative expenses | 858 |
| Earnings before interest， taxes， depreciation， and amortization(EBITDA) | 1，178 |
| Depreciation expense | 270 |
| Operating income | 908 |
| Interest expense | 195 |
| Pretax income | 713 |
| Income tax(at 32%) | 228 |
| Net income | $485 |


Leigh presents his valuations of the common stock of Emerald and Holt to his supervisor, Alice Smith. Smith has the following questions and comments:1 “I estimate that Emerald’s long-term expected dividend payout rate is 20% and its return on equity is 10% over the long term.”2 “Why did you use an FCFE model to value Holt’s common stock? Can you use a DDM instead?”3 “How did Holt’s FCFE for 2020 compare with its FCFF for the same year? I recommend you use an FCFF model to value Holt’s common stock instead of using an FCFE model because Holt has had a history of leverage changes in the past.”4 “In the last three years, about 5% of Holt’s growth in FCFE has come from decreases in inventory.”Leigh responds to each of Smith’s points as follows:1 “I will use your estimates and calculate Emerald’s long-term, sustainable dividend growth rate.”2 “There are two reasons why I used the FCFE model to value Holt’s common stock instead of using a DDM. The first reason is that Holt’s dividends have differed significantly from its capacity to pay dividends. The second reason is that Holt is a takeover target and once the company is taken over, the new owners will have discretion over the uses of free cash flow.”3 “I will calculate Holt’s FCFF for 2020 and estimate the value of Holt’s common stock using an FCFF model.”4 “Holt is a growing company. In forecasting either Holt’s FCFE or FCFF growth rates, I will not consider decreases in inventory to be a long-term source of growth.”
Smith's recommendation to use a FCFF model to value Holt is:","logical, given the prospect of Holt changing capital structure.",not logical because a FCFF model is used only to value the total firm.,not logical because FCFE represents a more direct approach to free cash flow valuation.,,A
63,"Nigel French, an analyst at Taurus Investment Management, is analyzing Archway Technologies, a manufacturer of luxury electronic auto equipment, at the request of his supervisor, Lukas Wright. French is asked to evaluate Archway’s profitability over the past five years relative to its two main competitors, which are located in different countries with significantly different tax structures.French begins by assessing Archway’s competitive position within the luxury electronic auto equipment industry using Porter’s five forces framework. A summary of French’s industry analysis is presented in Exhibit 1.
| Exhibit-l…Analysis of-Luxury Electronic-Auto Equipment-Industry Using Porter's |
| Force | Factors to Consider |
| Threat of substitutes | Customer switching costs are high |
| Rivalry | Archway holds 60%of world market-share； each of its two main |
| competitors holds 15% |
| Bargaining power of | Primary inputs are considered basic commodities， and there area |
| suppliers | large number of suppliers |
| Bargaining power of Luxury electronic-auto-equipment-is-very-specialized-(non- |
| buyers | standardized) |
| Threat of new entrants | High-fixed costs to enter industry |


French notes that for the year just ended (2019), Archway’s cost of goods sold was 30% of sales. To forecast Archway’s income statement for 2020, French assumes that all companies in the industry will experience an inflation rate of 8% on the cost of goods sold. Exhibit 2 shows French’s forecasts relating to Archway’s price and volume changes.
| Exhibit 2.Archway's 2020-Forecasted-Price and Volume Changes |
| Average price increase per unit5.00%Volume growth-3.00% |


After putting together income statement projections for Archway, French forecasts Archway’s balance sheet items; He uses Archway’s historical efficiency ratios to forecast the company’s working capital accounts.Based on his financial forecast for Archway, French estimates a terminal value using a valuation multiple based on the company’s average price-to-earnings multiple (P/E) over the past five years. Wright discusses with French how the terminal value estimate is sensitive to key assumptions about the company’s future prospects. Wright asks French:“What change in the calculation of the terminal value would you make if a technological development that would adversely affect Archway was forecast to occur sometime beyond your financial forecast horizon?”
The most appropriate response to Wright’s question about the technological development is to:",increase the required return.,decrease the price-to-earnings multiple.,decrease the perpetual growth rate.,,B
